iter	Passed	Remaining
259	337	960
260	338	957
261	338	954
262	339	951
263	340	948
264	340	944
265	341	942
266	342	939
267	342	936
268	343	933
269	344	930
270	344	927
271	345	924
272	346	921
273	346	918
274	347	916
275	348	913
276	348	910
277	349	907
278	350	904
279	350	901
280	351	898
281	352	896
282	352	893
283	353	890
284	353	887
285	354	884
286	355	882
287	355	879
288	356	876
289	357	874
290	358	872
291	358	870
292	359	867
293	360	864
294	360	862
295	361	860
296	362	857
297	362	854
298	363	852
299	364	849
300	364	846
301	365	844
302	365	841
303	366	838
304	367	836
305	367	833
306	368	831
307	369	829
308	369	827
309	370	825
310	371	823
311	372	821
312	373	819
313	374	817
314	374	814
315	375	812
316	375	809
317	376	807
318	377	805
319	377	802
320	378	800
321	379	798
322	379	796
323	380	794
324	381	791
325	382	789
326	382	787
327	383	785
328	384	784
329	385	782
330	386	780
331	386	778
332	387	776
333	388	774
334	389	772
335	390	771
336	391	769
337	391	767
338	392	765
339	393	763
340	393	761
341	394	759
342	395	757
343	395	754
344	396	752
345	397	750
346	397	748
347	398	745
348	398	743
349	399	741
350	399	739
351	400	737
352	401	735
353	401	733
354	402	731
355	403	729
356	403	727
357	404	724
358	404	722
359	405	720
360	406	718
361	406	717
362	407	715
363	408	713
364	408	711
365	409	709
366	410	708
367	411	706
368	411	704
369	412	702
370	413	700
371	413	698
372	414	696
373	414	694
374	415	692
375	415	690
376	416	688
377	417	686
378	417	684
379	418	682
380	419	680
381	419	679
382	420	677
383	421	676
384	422	674
385	422	672
386	423	670
387	424	669
388	424	667
389	425	665
390	426	663
391	426	661
392	427	659
393	427	658
394	428	656
395	429	654
396	429	652
397	430	650
398	431	649
399	431	647
400	432	646
401	433	644
402	434	643
403	435	641
404	435	640
405	436	638
406	437	637
407	437	635
408	438	633
409	438	631
410	439	629
411	440	628
412	440	626
413	441	624
414	441	622
415	442	621
416	443	619
417	443	618
418	444	616
419	445	615
420	446	613
421	446	612
422	447	610
423	448	609
424	449	607
425	449	606
426	450	604
427	450	602
428	451	601
429	452	599
430	452	597
431	453	596
432	454	594
433	454	593
434	455	591
435	455	589
436	456	588
437	456	586
438	457	584
439	458	583
440	458	581
441	459	579
442	459	578
443	460	576
444	461	575
445	462	573
446	462	572
447	463	571
448	464	569
449	465	568
450	465	566
451	466	565
452	466	563
453	467	562
454	468	560
455	468	559
456	469	558
457	470	556
458	471	555
459	471	553
460	472	552
461	472	550
462	473	549
463	474	547
464	474	546
465	475	544
466	475	543
467	476	541
468	477	540
469	478	539
470	478	537
471	479	536
472	480	535
473	481	533
474	481	532
475	482	531
476	483	529
477	483	528
478	484	526
479	484	525
480	485	523
481	486	522
482	486	521
483	487	519
484	488	518
485	488	517
486	489	515
487	490	514
488	490	512
489	491	511
490	492	510
491	492	508
492	493	507
493	494	506
494	494	504
495	495	503
496	496	502
497	497	501
498	497	499
499	498	498
500	499	497
501	499	495
502	500	494
503	501	493
504	501	491
505	502	490
506	502	488
507	503	487
508	503	486
509	504	485
510	505	483
511	506	482
512	507	481
513	507	480
514	508	478
515	509	477
516	510	476
517	510	475
518	511	474
519	512	472
520	512	471
521	513	470
522	514	469
523	515	467
524	515	466
525	516	465
526	517	464
527	518	463
528	518	461
529	519	460
530	520	459
531	521	458
532	522	457
533	522	456
534	523	455
535	524	453
536	525	452
537	525	451
538	526	450
539	527	449
540	528	448
541	528	446
542	529	445
543	529	444
544	530	443
545	531	441
546	531	440
547	532	439
548	533	437
549	533	436
550	534	435
551	535	434
552	535	433
553	536	431
554	537	430
555	537	429
556	538	428
557	539	427
558	540	426
559	540	425
560	541	423
561	542	422
562	542	421
563	543	420
564	544	419
565	544	417
566	545	416
567	546	415
568	546	414
569	547	412
570	548	411
571	548	410
572	549	409
573	550	408
574	551	407
575	551	406
576	552	404
577	553	403
578	553	402
579	554	401
580	555	400
581	555	399
582	556	397
583	556	396
584	557	395
585	557	394
586	558	393
587	559	391
588	559	390
589	560	389
590	561	388
591	561	387
592	562	385
593	562	384
594	563	383
595	564	382
596	564	381
597	565	380
598	565	378
599	566	377
600	567	376
601	567	375
602	568	374
603	569	373
604	570	372
605	571	371
606	571	370
607	572	368
608	572	367
609	573	366
610	573	365
611	574	364
612	574	362
613	575	361
614	576	360
615	576	359
616	577	358
617	577	357
618	578	355
619	578	354
620	579	353
621	579	352
622	580	351
623	581	350
624	581	349
625	582	347
626	582	346
627	583	345
628	584	344
629	585	343
630	585	342
631	586	341
632	587	340
633	587	339
634	588	338
635	589	337
636	589	335
637	590	334
638	590	333
639	591	332
640	591	331
641	592	330
642	592	329
643	593	327
644	593	326
645	594	325
646	595	324
647	596	323
648	596	322
649	597	321
650	598	320
651	599	319
652	599	318
653	600	317
654	600	316
655	601	315
656	602	314
657	602	313
658	603	312
659	603	310
660	604	309
661	604	308
662	605	307
663	605	306
664	606	305
665	606	304
666	607	303
667	608	302
668	608	301
669	609	299
670	609	298
671	610	297
672	610	296
673	611	295
674	611	294
675	612	293
676	612	292
677	613	291
678	613	290
679	614	289
680	614	288
681	615	286
682	616	285
683	616	284
684	617	283
685	617	282
686	618	281
687	619	280
688	619	279
689	620	278
690	620	277
691	621	276
692	622	275
693	622	274
694	623	273
695	623	272
696	624	271
697	625	270
698	625	269
699	626	268
700	626	267
701	627	266
702	627	265
703	628	264
704	628	263
705	629	262
706	630	261
707	630	260
708	631	259
709	632	258
710	632	257
711	633	256
712	634	255
713	634	254
714	635	253
715	636	252
716	636	251
717	637	250
718	637	249
719	638	248
720	638	247
721	639	246
722	640	245
723	640	244
724	641	243
725	641	242
726	642	241
727	642	240
728	643	239
729	644	238
730	644	237
731	645	236
732	646	235
733	647	234
734	647	233
735	648	232
736	649	231
737	649	230
738	650	229
739	650	228
740	651	227
741	652	226
742	652	225
743	653	224
744	653	223
745	654	222
746	654	221
747	655	220
748	655	219
749	656	218
750	657	217
751	657	216
752	658	215
753	658	214
754	659	213
755	659	213
756	660	212
757	661	211
758	662	210
759	662	209
760	663	208
761	663	207
762	664	206
763	664	205
764	665	204
765	665	203
766	666	202
767	666	201
768	667	200
769	667	199
770	668	198
771	668	197
772	669	196
773	670	195
774	670	194
775	671	193
776	672	192
777	672	191
778	673	190
779	673	190
780	674	189
781	675	188
782	676	187
783	676	186
784	677	185
785	677	184
786	678	183
787	678	182
788	679	181
789	680	180
790	680	179
791	681	178
792	681	177
793	682	177
794	682	176
795	683	175
796	683	174
797	684	173
798	684	172
799	685	171
800	686	170
801	686	169
802	687	168
803	687	167
804	688	166
805	689	165
806	689	164
807	690	164
808	691	163
809	691	162
810	692	161
811	692	160
812	693	159
813	694	158
814	694	157
815	695	156
816	695	155
817	696	154
818	696	154
819	697	153
820	698	152
821	698	151
822	699	150
823	699	149
824	700	148
825	700	147
826	701	146
827	701	145
828	702	144
829	702	143
830	703	143
831	704	142
832	704	141
833	705	140
834	705	139
835	706	138
836	707	137
837	707	136
838	708	135
839	708	134
840	709	134
841	709	133
842	710	132
843	710	131
844	711	130
845	711	129
846	712	128
847	712	127
848	713	126
849	713	125
850	714	125
851	714	124
852	715	123
853	715	122
854	716	121
855	717	120
856	718	119
857	718	118
858	719	118
859	719	117
860	720	116
861	721	115
862	722	114
863	722	113
864	723	112
865	724	112
866	724	111
867	725	110
868	725	109
869	726	108
870	726	107
871	727	106
872	728	105
873	728	105
874	729	104
875	729	103
876	730	102
877	730	101
878	731	100
879	731	99
880	732	98
881	732	98
882	733	97
883	733	96
884	734	95
885	734	94
886	735	93
887	736	92
888	736	91
889	737	91
890	738	90
891	738	89
892	739	88
893	740	87
894	741	86
895	741	86
896	742	85
897	742	84
898	743	83
899	744	82
900	744	81
901	745	80
902	745	80
903	746	79
904	746	78
905	747	77
906	748	76
907	748	75
908	749	75
909	750	74
910	750	73
911	751	72
912	752	71
913	753	70
914	753	70
915	754	69
916	755	68
917	755	67
918	756	66
919	756	65
920	757	64
921	757	64
922	758	63
923	758	62
924	759	61
925	760	60
926	760	59
927	761	59
928	761	58
929	762	57
930	763	56
931	763	55
932	764	54
933	764	54
934	765	53
935	765	52
936	766	51
937	766	50
938	767	49
939	768	49
940	768	48
941	769	47
942	770	46
943	770	45
944	771	44
945	772	44
946	773	43
947	773	42
948	774	41
949	775	40
950	775	39
951	776	39
952	776	38
953	777	37
954	777	36
955	778	35
956	778	34
957	779	34
958	779	33
959	780	32
960	780	31
961	781	30
962	782	30
963	782	29
964	783	28
965	783	27
966	784	26
967	785	25
968	785	25
969	786	24
970	787	23
971	788	22
972	788	21
973	789	21
974	789	20
975	790	19
976	791	18
977	791	17
978	792	16
979	792	16
980	793	15
981	793	14
982	794	13
983	794	12
984	795	12
985	795	11
986	796	10
987	796	9
988	797	8
989	798	8
990	798	7
991	799	6
992	799	5
993	800	4
994	800	4
995	801	3
996	801	2
997	802	1
998	802	0
999	803	0
